Altium Designer Pick and Place Locations
C:\Users\juddf\Documents\Electronic Load\Electronic Load\Project Outputs for Electronic Load\Pick Place\Pick Place for Electronic Load.csv

========================================================================================================================
File Design Information:

Date:       16-11-25
Time:       20:22
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description","Manufacturer 1","Manufacturer 1 Part Number"
"R141","TopLayer","RESC1005X04N","-29.0000","-1.4000","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R139","TopLayer","RESC1005X04N","-29.0000","-2.4000","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R137","TopLayer","RESC1005X04N","-29.0000","-3.3500","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R136","TopLayer","BOURNS_3296W","-83.5000","-29.5000","180","±10% ±100ppm/℃ 500mW 10kΩ SIP-3P,9.5x4.8mm Trimmer Potentiometers ROHS","Bourns","3296W-1-103LF"
"R135","TopLayer","RESC1005X04N","-50.5000","-1.0000","180","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R134","TopLayer","RESC1005X04N","-50.5000","0.0000","180","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R133","TopLayer","RESC1005X04N","-50.5000","1.0000","180","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R132","TopLayer","SEI_PKG_RMCF1206","-48.2000","7.7000","180","100 Ohms ±1% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF1206FT100R"
"R131","TopLayer","RESC1005X04N","-50.5000","2.0000","180","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R130","TopLayer","RESC1005X04N","-79.4000","26.6500","90","5.11 kOhms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","Yageo","AC0402FR-075K11L"
"R129","TopLayer","RESC1005X04N","-83.6000","26.6500","90","5.11 kOhms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","Yageo","AC0402FR-075K11L"
"R128","TopLayer","RESC1005X04N","38.2494","18.7498","0","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R127","TopLayer","RESC1005X04N","38.2494","17.2498","180","330 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-07330RL"
"R126","TopLayer","RESC1005X04N","47.2494","18.7498","0","62.5mW 3.6kΩ 50V ±100ppm/℃ Thick Film Resistor ±1% 0402 Chip Resistor - Surface Mount ROHS","FOJAN","FRC0402F3601TS"
"R125","TopLayer","RESC1005X04N","47.2494","17.2498","180","330 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-07330RL"
"R124","TopLayer","RESC_0603","85.5000","-24.5000","270","10kΩ 100mW ±1% 310uA 3380K ±1% 0603 NTC Thermistors ROHS","Murata","NCP18XH103F03RB"
"R123","TopLayer","RESC1005X04N","89.7500","-32.5000","270","1.62 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-071K62L"
"R122","TopLayer","RESC1005X04N","73.4000","-2.6000","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2GE0R00X"
"R121","TopLayer","RESC1005X04N","73.4000","2.4000","180","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R120","TopLayer","RESC1005X04N","83.6000","23.8000","90","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R119","TopLayer","RESC1005X04N","84.6000","23.8000","270","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R118","TopLayer","RESC1005X04N","87.0000","-24.5000","270","21.5kΩ 62.5mW 50V ±100ppm/℃ Thick Film Resistor ±1% 0402 Chip Resistor - Surface Mount ROHS","FOJAN","FRC0402F2152TS"
"R117","TopLayer","RESC1005X04N","77.3000","25.0000","90","100 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-07100KL"
"R116","TopLayer","RESC1005X04N","73.4000","-3.8000","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2GE0R00X"
"R115","TopLayer","RESC1005X04N","73.4000","-0.2000","0","13.2 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200, Moisture Resistant Metal Film","KOA Speer Electronics, Inc.","RN73H1ETTP1322F25"
"R114","TopLayer","RESC1005X04N","84.0000","-24.5000","90","62.5mW 4.42kΩ 50V ±100ppm/℃ Thick Film Resistor ±1% 0402 Chip Resistor - Surface Mount ROHS","FOJAN","FRC0402F4421TS"
"R113","TopLayer","RESC1005X04N","73.4000","-1.4000","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2GE0R00X"
"R112_C10","TopLayer","RESC1005X04N","-7.2400","21.9250","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R112_C9","TopLayer","RESC1005X04N","-3.6200","21.9250","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R112_C8","TopLayer","RESC1005X04N","3.6200","13.0750","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R112_C7","TopLayer","RESC1005X04N","7.2400","13.0750","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R112_C6","TopLayer","RESC1005X04N","0.0000","13.0750","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R112_C5","TopLayer","RESC1005X04N","7.2400","21.9250","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R112_C4","TopLayer","RESC1005X04N","-3.6200","13.0750","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R112_C3","TopLayer","RESC1005X04N","3.6200","21.9250","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R112_C2","TopLayer","RESC1005X04N","-7.2400","13.0750","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R112_C1","TopLayer","RESC1005X04N","0.0000","21.9250","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R111_C10","TopLayer","RESC1005X04N","-5.4300","22.5500","90","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R111_C9","TopLayer","RESC1005X04N","-1.8100","22.5500","90","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R111_C8","TopLayer","RESC1005X04N","5.4300","12.4500","270","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R111_C7","TopLayer","RESC1005X04N","9.0500","12.4500","270","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R111_C6","TopLayer","RESC1005X04N","1.8100","12.4500","270","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R111_C5","TopLayer","RESC1005X04N","9.0500","22.5500","90","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R111_C4","TopLayer","RESC1005X04N","-1.8100","12.4500","270","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R111_C3","TopLayer","RESC1005X04N","5.4300","22.5500","90","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R111_C2","TopLayer","RESC1005X04N","-5.4300","12.4500","270","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R111_C1","TopLayer","RESC1005X04N","1.8100","22.5500","90","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R103","TopLayer","RESC1005X04N","-77.2700","-5.3250","180","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R101","TopLayer","RESC1005X04N","-80.0000","-14.6500","270","10 kOhms �0.1% 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thin Film","Stackpole Electronics Inc","RNCF0402BTE10K0"
"R100","TopLayer","RESC2012X07N","-82.5000","-14.6500","180","442 kOhms ±0.1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thin Film","Panasonic Electronic Components","ERA-6AEB4423V"
"R99","TopLayer","RESC2012X07N","-86.5000","-14.6500","180","442 kOhms ±0.1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thin Film","Panasonic Electronic Components","ERA-6AEB4423V"
"R98","TopLayer","RESC2012X07N","-90.5000","-14.6500","180","442 kOhms ±0.1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thin Film","Panasonic Electronic Components","ERA-6AEB4423V"
"R97","TopLayer","RESC2012X07N","-94.5000","-14.6500","180","442 kOhms ±0.1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thin Film","Panasonic Electronic Components","ERA-6AEB4423V"
"R96","TopLayer","RESC2012X07N","-98.5000","-14.6500","180","442 kOhms ±0.1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thin Film","Panasonic Electronic Components","ERA-6AEB4423V"
"R95","TopLayer","RESC1005X04N","3.5500","-11.2250","0","10 Ohms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2RKF10R0X"
"R94","TopLayer","RESC1005X04N","0.0000","-13.8000","180","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R93","TopLayer","RESC1005X04N","78.5000","-30.7500","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R92","TopLayer","RESC1005X04N","83.2500","-30.7500","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R91","TopLayer","RESC1005X04N","88.0000","-30.7500","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R90","TopLayer","RESC1005X04N","88.0000","-29.7500","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R89","TopLayer","RESC1005X04N","83.2500","-29.7500","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R88","TopLayer","RESC1005X04N","78.5000","-29.7500","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R87","TopLayer","RESC1005X04N","75.5000","-32.5000","270","62.5mW Thick Film Resistor 50V ±100ppm/℃ ±1% 270Ω 0402 Chip Resistor - Surface Mount ROHS","YAGEO","RC0402FR-07270RL"
"R86","TopLayer","RESC1005X04N","80.2500","-32.5000","270","300Ω 62.5mW 50V ±100ppm/℃ Thick Film Resistor ±1% 0402 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","0402WGF3000TCE"
"R85","TopLayer","RESC1005X04N","85.0000","-32.5000","270","750Ω 62.5mW 50V ±100ppm/℃ Thick Film Resistor ±1% 0402 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","0402WGF7500TCE"
"R84","TopLayer","RESC1005X04N","10.4475","4.0482","45","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2GE0R00X"
"R83_PT8","TopLayer","RESC1005X04N","27.5000","7.5500","0","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R83_PT7","TopLayer","RESC1005X04N","27.5000","9.6000","0","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R83_PT6","TopLayer","RESC1005X04N","27.5000","5.0000","0","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R83_PT5","TopLayer","RESC1005X04N","27.5000","11.6500","0","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R83_PT4","TopLayer","RESC1005X04N","-27.5000","8.5500","180","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R83_PT3","TopLayer","RESC1005X04N","-27.5000","6.5000","180","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R83_PT2","TopLayer","RESC1005X04N","-27.5000","10.6000","180","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R83_PT1","TopLayer","RESC1005X04N","-27.5000","12.6500","180","1 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT1K00"
"R82_PT8","TopLayer","RESC1005X04N","47.7500","-33.7500","90","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R82_PT7","TopLayer","RESC1005X04N","64.2500","33.7500","270","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R82_PT6","TopLayer","RESC1005X04N","11.7500","-33.7500","90","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R82_PT5","TopLayer","RESC1005X04N","28.2500","33.7500","270","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R82_PT4","TopLayer","RESC1005X04N","-28.2500","-33.7500","90","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R82_PT3","TopLayer","RESC1005X04N","-11.7500","33.7500","270","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R82_PT2","TopLayer","RESC1005X04N","-64.2500","-33.7500","90","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R82_PT1","TopLayer","RESC1005X04N","-47.7500","33.7500","270","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R81_PT8","TopLayer","RESC3216X06N","47.7500","-30.0000","270","0 Ohms Jumper Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF1206ZT0R00"
"R81_PT7","TopLayer","RESC3216X06N","64.2500","30.0000","90","0 Ohms Jumper Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF1206ZT0R00"
"R81_PT6","TopLayer","RESC3216X06N","11.7500","-30.0000","270","0 Ohms Jumper Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF1206ZT0R00"
"R81_PT5","TopLayer","RESC3216X06N","28.2500","30.0000","90","0 Ohms Jumper Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF1206ZT0R00"
"R81_PT4","TopLayer","RESC3216X06N","-28.2500","-30.0000","270","0 Ohms Jumper Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF1206ZT0R00"
"R81_PT3","TopLayer","RESC3216X06N","-11.7500","30.0000","90","0 Ohms Jumper Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF1206ZT0R00"
"R81_PT2","TopLayer","RESC3216X06N","-64.2500","-30.0000","270","0 Ohms Jumper Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF1206ZT0R00"
"R81_PT1","TopLayer","RESC3216X06N","-47.7500","30.0000","90","0 Ohms Jumper Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF1206ZT0R00"
"R73_CS8","TopLayer","RESC3216X06N","67.0000","-32.3750","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R73_CS7","TopLayer","RESC3216X06N","45.0000","27.6250","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R73_CS6","TopLayer","RESC3216X06N","31.0000","-32.3750","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R73_CS5","TopLayer","RESC3216X06N","9.0000","27.6250","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R73_CS4","TopLayer","RESC3216X06N","-9.0000","-32.3750","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R73_CS3","TopLayer","RESC3216X06N","-31.0000","27.6250","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R73_CS2","TopLayer","RESC3216X06N","-45.0000","-32.3750","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R73_CS1","TopLayer","RESC3216X06N","-67.0000","27.6250","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R70_CS8","TopLayer","RESC3216X06N","64.5000","-32.3750","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R70_CS7","TopLayer","RESC3216X06N","42.5000","27.6250","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R70_CS6","TopLayer","RESC3216X06N","28.5000","-32.3750","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R70_CS5","TopLayer","RESC3216X06N","6.5000","27.6250","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R70_CS4","TopLayer","RESC3216X06N","-11.5000","-32.3750","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R70_CS3","TopLayer","RESC3216X06N","-33.5000","27.6250","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R70_CS2","TopLayer","RESC3216X06N","-47.5000","-32.3750","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R70_CS1","TopLayer","RESC3216X06N","-69.5000","27.6250","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R67_CS8","TopLayer","RESC3216X06N","69.5000","-32.3750","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R67_CS7","TopLayer","RESC3216X06N","47.5000","27.6250","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R67_CS6","TopLayer","RESC3216X06N","33.5000","-32.3750","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R67_CS5","TopLayer","RESC3216X06N","11.5000","27.6250","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R67_CS4","TopLayer","RESC3216X06N","-6.5000","-32.3750","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R67_CS3","TopLayer","RESC3216X06N","-28.5000","27.6250","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R67_CS2","TopLayer","RESC3216X06N","-42.5000","-32.3750","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R67_CS1","TopLayer","RESC3216X06N","-64.5000","27.6250","90","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R64_CS8","TopLayer","RESC3216X06N","69.5000","-27.6250","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R64_CS7","TopLayer","RESC3216X06N","47.5000","32.3750","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R64_CS6","TopLayer","RESC3216X06N","33.5000","-27.6250","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R64_CS5","TopLayer","RESC3216X06N","11.5000","32.3750","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R64_CS4","TopLayer","RESC3216X06N","-6.5000","-27.6250","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R64_CS3","TopLayer","RESC3216X06N","-28.5000","32.3750","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
